target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
Proxima,217.370595,-62.67403,60490.02416095,60490.02648316,200.638,ADP.2025-04-17T10:33:29.900,1000436758,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.900,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T00:45:30Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.900,47111
HD 105004,181.350402,-26.5958,60490.03003138,60490.04041681,897.301,ADP.2025-04-17T10:33:29.904,1000436663,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.904,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T01:05:27Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.904,47111
HD 103723,179.147506,-21.41906,60490.04641637,60490.0568018,897.301,ADP.2025-04-17T10:33:29.908,1000436657,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.908,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T01:30:31Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.908,47111
TYC 4980-1327-1,216.808693,-4.33861,60490.06370454,60490.07408997,897.301,ADP.2025-04-17T10:33:29.912,1000431704,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.912,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T01:55:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.912,47111
GJ581,229.853743,-7.7199,60490.12718376,60490.13240873,451.437,ADP.2025-04-17T10:33:29.916,1000436761,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.916,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T03:15:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.916,47111
GJ581,229.853708,-7.72031,60490.13253767,60490.13776264,451.437,ADP.2025-04-17T10:33:29.920,1000436761,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.920,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T03:25:39Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.920,47111
LP804-27,243.174143,-18.87265,60490.14027861,60490.14550358,451.437,ADP.2025-04-17T10:33:29.924,1000436767,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.924,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T03:40:41Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.924,47111
LP804-27,243.174045,-18.87272,60490.14563252,60490.15085749,451.437,ADP.2025-04-17T10:33:29.928,1000436767,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.928,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T03:45:34Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.928,47111
BD+17 2995,243.941066,17.02624,60490.1531154,60490.16350083,897.301,ADP.2025-04-17T10:33:29.932,1000405249,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.932,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T04:05:34Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.932,47111
GJ699,269.446429,4.76712,60490.16588769,60490.16730682,122.612,ADP.2025-04-17T10:33:29.936,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.936,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T04:10:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.936,47111
GJ699,269.446407,4.76727,60490.16743582,60490.16885495,122.612,ADP.2025-04-17T10:33:29.940,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.940,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T04:15:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.940,47111
GJ699,269.446596,4.76734,60490.16898395,60490.17040308,122.612,ADP.2025-04-17T10:33:29.944,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.944,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T04:15:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.944,47111
GJ699,269.446506,4.76722,60490.17053208,60490.17195121,122.612,ADP.2025-04-17T10:33:29.948,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.948,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T04:15:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.948,47111
GJ699,269.446556,4.76723,60490.17208021,60490.17349934,122.612,ADP.2025-04-17T10:33:29.952,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.952,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T04:20:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.952,47111
GJ699,269.446652,4.76706,60490.17362835,60490.17504747,122.612,ADP.2025-04-17T10:33:29.956,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.956,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T04:20:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.956,47111
TIC464410508,281.715422,-62.17768,60490.17885375,60490.18465927,501.597,ADP.2025-04-17T10:33:29.960,1000437978,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.960,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T04:35:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.960,47111
TYC 5706-1635-1,284.454879,-7.80423,60490.18949769,60490.19988313,897.301,ADP.2025-04-17T10:33:29.964,1000436675,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.964,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T04:55:27Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.964,47111
TOI-1078,306.928573,-56.46556,60490.20717295,60490.21755839,897.301,ADP.2025-04-17T10:33:29.968,1000436802,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.968,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T05:20:30Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.968,47111
TOI-1078,306.928584,-56.46555,60490.21768725,60490.22807268,897.301,ADP.2025-04-17T10:33:29.972,1000436802,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.972,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-29T05:35:30Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.972,47111
TOI-333,353.357542,-41.16978,60490.38348352,60490.39503006,997.62,ADP.2025-04-17T10:33:29.976,1000435892,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.976,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T09:35:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.976,47111
TOI-333,353.357779,-41.16955,60490.39515891,60490.40670545,997.62,ADP.2025-04-17T10:33:29.980,1000435892,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.980,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T09:55:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.980,47111
SIPS J1203-3339,180.763221,-33.6623,60490.97173731,60490.98212274,897.301,ADP.2025-04-17T10:33:29.984,1000429304,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.984,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-29T23:40:24Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.984,47111
SIPS J1203-3339,180.762383,-33.66225,60490.98225162,60490.99263705,897.301,ADP.2025-04-17T10:33:29.988,1000429304,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.988,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T00:00:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.988,47111
TIC45500299,179.928061,-76.01971,60490.99941079,60491.00637741,601.916,ADP.2025-04-17T10:33:29.992,1000437969,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.992,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T00:20:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.992,47111
TIC45500299,179.927771,-76.01973,60491.00650633,60491.01347296,601.916,ADP.2025-04-17T10:33:29.996,1000437969,ivo://eso.org/ID?ADP.2025-04-17T10:33:29.996,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T00:25:41Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:29.996,47111
TOI-672,167.989283,-39.32761,60491.01624695,60491.02321358,601.916,ADP.2025-04-17T10:33:30.000,1000439006,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.000,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T00:40:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.000,47111
TOI-672,167.989279,-39.32761,60491.0233425,60491.03030912,601.916,ADP.2025-04-17T10:33:30.004,1000439006,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.004,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T00:50:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.004,47111
TOI-3494,204.390631,-37.18025,60491.03269604,60491.04308147,897.301,ADP.2025-04-17T10:33:30.008,1000439009,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.008,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T01:10:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.008,47111
TOI-3494,204.390622,-37.18025,60491.04321035,60491.05359578,897.301,ADP.2025-04-17T10:33:30.012,1000439009,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.012,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T01:25:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.012,47111
Proxima,217.372729,-62.67366,60491.10127056,60491.10359277,200.638,ADP.2025-04-17T10:33:30.016,1000436758,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.016,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T02:40:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.016,47111
Proxima,217.372718,-62.67364,60491.10372176,60491.10604397,200.638,ADP.2025-04-17T10:33:30.020,1000436758,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.020,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T02:40:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.020,47111
GJ581,229.853701,-7.71891,60491.10907609,60491.11430106,451.437,ADP.2025-04-17T10:33:30.024,1000436761,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.024,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T02:50:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.024,47111
GJ581,229.853664,-7.71911,60491.11443001,60491.11965498,451.437,ADP.2025-04-17T10:33:30.032,1000436761,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.032,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T03:00:39Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.032,47111
BD+17 2995,243.940841,17.02571,60491.12204193,60491.13242736,897.301,ADP.2025-04-17T10:33:30.036,1000405249,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.036,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T03:20:34Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.036,47111
TOI-2142,267.044521,15.97976,60491.13481424,60491.14519967,897.301,ADP.2025-04-17T10:33:30.040,1000439012,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.040,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T03:35:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.040,47111
TOI-2142,267.04486,15.98029,60491.14532855,60491.15571398,897.301,ADP.2025-04-17T10:33:30.044,1000439012,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.044,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T03:50:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.044,47111
GJ699,269.44616,4.76731,60491.15861696,60491.16003609,122.612,ADP.2025-04-17T10:33:30.048,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.048,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T04:00:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.048,47111
GJ699,269.446279,4.7672,60491.16016509,60491.16158422,122.612,ADP.2025-04-17T10:33:30.052,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.052,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T04:05:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.052,47111
GJ699,269.446347,4.7672,60491.16171322,60491.16313235,122.612,ADP.2025-04-17T10:33:30.056,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.056,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T04:05:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.056,47111
GJ699,269.446337,4.76707,60491.16326135,60491.16468048,122.612,ADP.2025-04-17T10:33:30.060,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.060,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T04:05:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.060,47111
GJ699,269.446378,4.76718,60491.16480949,60491.16622861,122.612,ADP.2025-04-17T10:33:30.064,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.064,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T04:10:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.064,47111
GJ699,269.446435,4.76718,60491.16635762,60491.16777674,122.612,ADP.2025-04-17T10:33:30.068,1000436770,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.068,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T04:10:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.068,47111
TYC 7954-27-1,309.370764,-39.87085,60491.17119595,60491.18158138,897.301,ADP.2025-04-17T10:33:30.072,1000431707,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.072,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T04:25:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.072,47111
CPD-63 4611,311.60661,-63.39576,60491.18770999,60491.19809542,897.301,ADP.2025-04-17T10:33:30.076,1000436645,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.076,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T04:50:34Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.076,47111
WASP-52,348.491996,8.75989,60491.27183332,60491.27879995,601.916,ADP.2025-04-17T10:33:30.080,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.080,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T06:45:34Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.080,47111
WASP-52,348.492333,8.75997,60491.27892887,60491.2858955,601.916,ADP.2025-04-17T10:33:30.084,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.084,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T07:00:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.084,47111
WASP-52,348.493021,8.75884,60491.28602442,60491.29299104,601.916,ADP.2025-04-17T10:33:30.088,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.088,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T07:10:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.088,47111
WASP-52,348.493302,8.75851,60491.29311997,60491.30008659,601.916,ADP.2025-04-17T10:33:30.092,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.092,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T07:20:38Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.092,47111
WASP-52,348.493488,8.75836,60491.30021551,60491.30718214,601.916,ADP.2025-04-17T10:33:30.096,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.096,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T07:30:38Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.096,47111
WASP-52,348.493515,8.75844,60491.30731106,60491.31427768,601.916,ADP.2025-04-17T10:33:30.100,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.100,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T07:40:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.100,47111
WASP-52,348.493639,8.75857,60491.31440661,60491.32137323,601.916,ADP.2025-04-17T10:33:30.104,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.104,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T07:50:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.104,47111
WASP-52,348.494009,8.75937,60491.32150216,60491.32846878,601.916,ADP.2025-04-17T10:33:30.108,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.108,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T08:00:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.108,47111
WASP-52,348.49397,8.76029,60491.32859771,60491.33556434,601.916,ADP.2025-04-17T10:33:30.112,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.112,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T08:10:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.112,47111
WASP-52,348.494157,8.76114,60491.33569327,60491.34265989,601.916,ADP.2025-04-17T10:33:30.116,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.116,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T08:20:25Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.116,47111
WASP-52,348.49446,8.76226,60491.34278882,60491.34975545,601.916,ADP.2025-04-17T10:33:30.120,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.120,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T08:30:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.120,47111
WASP-52,348.494632,8.76303,60491.34988437,60491.356851,601.916,ADP.2025-04-17T10:33:30.124,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.124,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T08:45:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.124,47111
WASP-52,348.494905,8.76339,60491.35697992,60491.36394655,601.916,ADP.2025-04-17T10:33:30.128,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.128,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T08:55:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.128,47111
WASP-52,348.494882,8.76339,60491.36407547,60491.3710421,601.916,ADP.2025-04-17T10:33:30.132,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.132,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T09:00:29Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.132,47111
WASP-52,348.495118,8.76323,60491.37117103,60491.37813765,601.916,ADP.2025-04-17T10:33:30.136,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.136,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T09:10:29Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.136,47111
WASP-52,348.495351,8.7633,60491.37826658,60491.3852332,601.916,ADP.2025-04-17T10:33:30.140,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.140,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T09:20:30Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.140,47111
WASP-52,348.495657,8.76322,60491.38536212,60491.39232874,601.916,ADP.2025-04-17T10:33:30.144,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.144,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T09:30:29Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.144,47111
WASP-52,348.495957,8.76303,60491.39245767,60491.39942429,601.916,ADP.2025-04-17T10:33:30.148,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.148,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T09:45:24Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.148,47111
WASP-52,348.496296,8.76313,60491.39955322,60491.40651984,601.916,ADP.2025-04-17T10:33:30.152,1000436735,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.152,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-06-30T09:55:38Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.152,47111
CD-38 15670,358.670069,-37.62613,60491.40968092,60491.42006635,897.301,ADP.2025-04-17T10:33:30.156,1000435889,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.156,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T10:10:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.156,47111
HR7830,307.472518,-18.5846,60491.42684009,60491.42858175,150.479,ADP.2025-04-17T10:33:30.160,1000290112,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.160,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-06-30T10:14:38Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.160,47099
HR7830,307.472663,-18.58465,60491.42871075,60491.4304524,150.479,ADP.2025-04-17T10:33:30.164,1000290112,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.164,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-06-30T10:17:20Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.164,47099
HR7830,307.472654,-18.58498,60491.43058141,60491.43232306,150.479,ADP.2025-04-17T10:33:30.168,1000290112,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.168,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-06-30T10:20:02Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.168,47099
HR7830,307.472437,-18.58492,60491.43522616,60491.43696782,150.479,ADP.2025-04-17T10:33:30.172,1000290115,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.172,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-06-30T10:26:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.172,47099
HR7830,307.472567,-18.58508,60491.43709682,60491.43883847,150.479,ADP.2025-04-17T10:33:30.176,1000290115,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.176,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-06-30T10:29:25Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.176,47099
HR7830,307.472558,-18.58506,60491.43896747,60491.44070913,150.479,ADP.2025-04-17T10:33:30.180,1000290115,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.180,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-06-30T10:32:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.180,47099
TIC45500299,179.926634,-76.01943,60491.95664989,60491.96361651,601.916,ADP.2025-04-17T10:33:30.184,1000437969,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.184,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T23:15:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.184,47111
TIC45500299,179.926763,-76.01909,60491.96374544,60491.97071207,601.916,ADP.2025-04-17T10:33:30.188,1000437969,ivo://eso.org/ID?ADP.2025-04-17T10:33:30.188,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-06-30T23:25:41Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T10:33:30.188,47111
BD+17 2995,243.939182,17.02511,60492.17979769,60492.19018312,897.301,ADP.2025-04-17T14:43:32.584,1000405249,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.584,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-01T04:40:28Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.584,47111
Proxima,217.372796,-62.6747,60492.19334414,60492.19566635,200.638,ADP.2025-04-17T14:43:32.588,1000436758,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.588,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T04:50:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.588,47111
Proxima,217.372631,-62.67478,60492.19579534,60492.19811754,200.638,ADP.2025-04-17T14:43:32.592,1000436758,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.592,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T04:55:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.592,47111
